cnty_fips,display_name,state,theme_range
35051,Sierra, NM,"$18,752 - $20,004 (643)"
35053,Socorro, NM,"$5,293 - $17,395 (644)"
35061,Valencia, NM,"$5,293 - $17,395 (644)"
41023,Grant, OR,"$18,752 - $20,004 (643)"
41025,Harney, OR,"$5,293 - $17,395 (644)"
41045,Malheur, OR,"$17,395 - $18,752 (643)"
49001,Beaver, UT,"$20,004 - $21,533 (643)"
49003,Box Elder, UT,"$5,293 - $17,395 (644)"
49005,Cache, UT,"$18,752 - $20,004 (643)"
49007,Carbon, UT,"$17,395 - $18,752 (643)"
49009,Daggett, UT,"$5,293 - $17,395 (644)"
49011,Davis, UT,"$17,395 - $18,752 (643)"
49013,Duchesne, UT,"$5,293 - $17,395 (644)"
49015,Emery, UT,"$5,293 - $17,395 (644)"
49017,Garfield, UT,"$21,533 - $36,976 (643)"
49019,Grand, UT,"$18,752 - $20,004 (643)"
49021,Iron, UT,"$5,293 - $17,395 (644)"
49023,Juab, UT,"$21,533 - $36,976 (643)"
49025,Kane, UT,"$5,293 - $17,395 (644)"
49027,Millard, UT,"$17,395 - $18,752 (643)"
49029,Morgan, UT,"$17,395 - $18,752 (643)"
49031,Piute, UT,"$18,752 - $20,004 (643)"
49033,Rich, UT,"$18,752 - $20,004 (643)"
49035,Salt Lake, UT,"$17,395 - $18,752 (643)"
49037,San Juan, UT,"$21,533 - $36,976 (643)"
49039,Sanpete, UT,"$5,293 - $17,395 (644)"
49041,Sevier, UT,"$5,293 - $17,395 (644)"
49043,Summit, UT,"$5,293 - $17,395 (644)"
49045,Tooele, UT,"$20,004 - $21,533 (643)"
49047,Uintah, UT,"$17,395 - $18,752 (643)"
49049,Utah, UT,"$17,395 - $18,752 (643)"
49051,Wasatch, UT,"$5,293 - $17,395 (644)"
49053,Washington, UT,"$5,293 - $17,395 (644)"
49055,Wayne, UT,"$5,293 - $17,395 (644)"
49057,Weber, UT,"$17,395 - $18,752 (643)"
56003,Big Horn, WY,"$18,752 - $20,004 (643)"
56007,Carbon, WY,"$18,752 - $20,004 (643)"
56013,Fremont, WY,"$17,395 - $18,752 (643)"
56017,Hot Springs, WY,"$18,752 - $20,004 (643)"
56023,Lincoln, WY,"$17,395 - $18,752 (643)"
56025,Natrona, WY,"$17,395 - $18,752 (643)"
56029,Park, WY,"$18,752 - $20,004 (643)"
56035,Sublette, WY,"$5,293 - $17,395 (644)"
56037,Sweetwater, WY,"$18,752 - $20,004 (643)"
56039,Teton, WY,"$5,293 - $17,395 (644)"
56041,Uinta, WY,"$5,293 - $17,395 (644)"
56043,Washakie, WY,"$21,533 - $36,976 (643)"
22031,De Soto, LA,"$21,533 - $36,976 (643)"
48001,Anderson, TX,"$21,533 - $36,976 (643)"
48005,Angelina, TX,"$20,004 - $21,533 (643)"
48007,Aransas, TX,"$18,752 - $20,004 (643)"
48013,Atascosa, TX,"$20,004 - $21,533 (643)"
48015,Austin, TX,"$20,004 - $21,533 (643)"
48019,Bandera, TX,"$5,293 - $17,395 (644)"
48021,Bastrop, TX,"$20,004 - $21,533 (643)"
48025,Bee, TX,"$21,533 - $36,976 (643)"
48027,Bell, TX,"$20,004 - $21,533 (643)"
48029,Bexar, TX,"$20,004 - $21,533 (643)"
48031,Blanco, TX,"$5,293 - $17,395 (644)"
48035,Bosque, TX,"$17,395 - $18,752 (643)"
48039,Brazoria, TX,"$21,533 - $36,976 (643)"
48041,Brazos, TX,"$20,004 - $21,533 (643)"
48043,Brewster, TX,"$18,752 - $20,004 (643)"
48047,Brooks, TX,"$21,533 - $36,976 (643)"
48049,Brown, TX,"$21,533 - $36,976 (643)"
48051,Burleson, TX,"$21,533 - $36,976 (643)"
48053,Burnet, TX,"$20,004 - $21,533 (643)"
48055,Caldwell, TX,"$21,533 - $36,976 (643)"
48057,Calhoun, TX,"$21,533 - $36,976 (643)"
48061,Cameron, TX,"$21,533 - $36,976 (643)"
48071,Chambers, TX,"$21,533 - $36,976 (643)"
48073,Cherokee, TX,"$21,533 - $36,976 (643)"
48081,Coke, TX,"$18,752 - $20,004 (643)"
48083,Coleman, TX,"$21,533 - $36,976 (643)"
48089,Colorado, TX,"$21,533 - $36,976 (643)"
48091,Comal, TX,"$17,395 - $18,752 (643)"
48093,Comanche, TX,"$21,533 - $36,976 (643)"
48095,Concho, TX,"$20,004 - $21,533 (643)"
48099,Coryell, TX,"$21,533 - $36,976 (643)"
48103,Crane, TX,"$21,533 - $36,976 (643)"
48105,Crockett, TX,"$21,533 - $36,976 (643)"
48109,Culberson, TX,"$21,533 - $36,976 (643)"
48123,DeWitt, TX,"$20,004 - $21,533 (643)"
48127,Dimmit, TX,"$21,533 - $36,976 (643)"
48131,Duval, TX,"$21,533 - $36,976 (643)"
48135,Ector, TX,"$20,004 - $21,533 (643)"
48137,Edwards, TX,"$18,752 - $20,004 (643)"
48141,El Paso, TX,"$21,533 - $36,976 (643)"
48145,Falls, TX,"$21,533 - $36,976 (643)"
48149,Fayette, TX,"$18,752 - $20,004 (643)"
48157,Fort Bend, TX,"$21,533 - $36,976 (643)"
48161,Freestone, TX,"$21,533 - $36,976 (643)"
48163,Frio, TX,"$21,533 - $36,976 (643)"
48167,Galveston, TX,"$21,533 - $36,976 (643)"
48171,Gillespie, TX,"$5,293 - $17,395 (644)"
48173,Glasscock, TX,"$20,004 - $21,533 (643)"
48175,Goliad, TX,"$21,533 - $36,976 (643)"
48177,Gonzales, TX,"$20,004 - $21,533 (643)"
48185,Grimes, TX,"$21,533 - $36,976 (643)"
48187,Guadalupe, TX,"$20,004 - $21,533 (643)"
48193,Hamilton, TX,"$18,752 - $20,004 (643)"
48199,Hardin, TX,"$18,752 - $20,004 (643)"
48201,Harris, TX,"$21,533 - $36,976 (643)"
48209,Hays, TX,"$18,752 - $20,004 (643)"
48215,Hidalgo, TX,"$21,533 - $36,976 (643)"
48217,Hill, TX,"$20,004 - $21,533 (643)"
48225,Houston, TX,"$20,004 - $21,533 (643)"
48229,Hudspeth, TX,"$18,752 - $20,004 (643)"
48235,Irion, TX,"$18,752 - $20,004 (643)"
48239,Jackson, TX,"$21,533 - $36,976 (643)"
48241,Jasper, TX,"$20,004 - $21,533 (643)"
48243,Jeff Davis, TX,"$5,293 - $17,395 (644)"
48245,Jefferson, TX,"$21,533 - $36,976 (643)"
48247,Jim Hogg, TX,"$21,533 - $36,976 (643)"
48249,Jim Wells, TX,"$21,533 - $36,976 (643)"
48255,Karnes, TX,"$21,533 - $36,976 (643)"
48259,Kendall, TX,"$5,293 - $17,395 (644)"
48261,Kenedy, TX,
48265,Kerr, TX,"$18,752 - $20,004 (643)"
48267,Kimble, TX,"$21,533 - $36,976 (643)"
48271,Kinney, TX,"$18,752 - $20,004 (643)"
48273,Kleberg, TX,"$21,533 - $36,976 (643)"
48281,Lampasas, TX,"$20,004 - $21,533 (643)"
48283,La Salle, TX,"$21,533 - $36,976 (643)"
48285,Lavaca, TX,"$21,533 - $36,976 (643)"
48287,Lee, TX,"$20,004 - $21,533 (643)"
48289,Leon, TX,"$20,004 - $21,533 (643)"
48291,Liberty, TX,"$21,533 - $36,976 (643)"
48293,Limestone, TX,"$21,533 - $36,976 (643)"
48297,Live Oak, TX,"$21,533 - $36,976 (643)"
48299,Llano, TX,"$18,752 - $20,004 (643)"
48301,Loving, TX,
48307,McCulloch, TX,"$21,533 - $36,976 (643)"
48309,McLennan, TX,"$20,004 - $21,533 (643)"
48311,McMullen, TX,"$5,293 - $17,395 (644)"
48313,Madison, TX,"$21,533 - $36,976 (643)"
48319,Mason, TX,"$5,293 - $17,395 (644)"
48321,Matagorda, TX,"$20,004 - $21,533 (643)"
48323,Maverick, TX,"$21,533 - $36,976 (643)"
48325,Medina, TX,"$20,004 - $21,533 (643)"
48327,Menard, TX,"$17,395 - $18,752 (643)"
48329,Midland, TX,"$17,395 - $18,752 (643)"
48331,Milam, TX,"$21,533 - $36,976 (643)"
48333,Mills, TX,"$21,533 - $36,976 (643)"
48339,Montgomery, TX,"$21,533 - $36,976 (643)"
48347,Nacogdoches, TX,"$21,533 - $36,976 (643)"
48349,Navarro, TX,"$21,533 - $36,976 (643)"
48351,Newton, TX,"$21,533 - $36,976 (643)"
48355,Nueces, TX,"$21,533 - $36,976 (643)"
48361,Orange, TX,"$20,004 - $21,533 (643)"
48371,Pecos, TX,"$21,533 - $36,976 (643)"
48373,Polk, TX,"$20,004 - $21,533 (643)"
48377,Presidio, TX,"$20,004 - $21,533 (643)"
48383,Reagan, TX,"$21,533 - $36,976 (643)"
48385,Real, TX,"$21,533 - $36,976 (643)"
48389,Reeves, TX,"$20,004 - $21,533 (643)"
48391,Refugio, TX,"$21,533 - $36,976 (643)"
48395,Robertson, TX,"$21,533 - $36,976 (643)"
48399,Runnels, TX,"$21,533 - $36,976 (643)"
48403,Sabine, TX,"$20,004 - $21,533 (643)"
48405,San Augustine, TX,"$21,533 - $36,976 (643)"
48407,San Jacinto, TX,"$21,533 - $36,976 (643)"
48409,San Patricio, TX,"$21,533 - $36,976 (643)"
48411,San Saba, TX,"$21,533 - $36,976 (643)"
48413,Schleicher, TX,"$21,533 - $36,976 (643)"
48419,Shelby, TX,"$20,004 - $21,533 (643)"
48427,Starr, TX,"$21,533 - $36,976 (643)"
48431,Sterling, TX,"$5,293 - $17,395 (644)"
48435,Sutton, TX,"$17,395 - $18,752 (643)"
48443,Terrell, TX,"$5,293 - $17,395 (644)"
48451,Tom Green, TX,"$20,004 - $21,533 (643)"
48453,Travis, TX,"$18,752 - $20,004 (643)"
48455,Trinity, TX,"$21,533 - $36,976 (643)"
48457,Tyler, TX,"$20,004 - $21,533 (643)"
48461,Upton, TX,"$21,533 - $36,976 (643)"
48463,Uvalde, TX,"$21,533 - $36,976 (643)"
48465,Val Verde, TX,"$20,004 - $21,533 (643)"
48469,Victoria, TX,"$21,533 - $36,976 (643)"
48471,Walker, TX,"$21,533 - $36,976 (643)"
48473,Waller, TX,"$21,533 - $36,976 (643)"
48475,Ward, TX,"$20,004 - $21,533 (643)"
48477,Washington, TX,"$20,004 - $21,533 (643)"
48479,Webb, TX,"$21,533 - $36,976 (643)"
48481,Wharton, TX,"$21,533 - $36,976 (643)"
48489,Willacy, TX,"$18,752 - $20,004 (643)"
48491,Williamson, TX,"$18,752 - $20,004 (643)"
48493,Wilson, TX,"$17,395 - $18,752 (643)"
48495,Winkler, TX,"$21,533 - $36,976 (643)"
48505,Zapata, TX,"$20,004 - $21,533 (643)"
48507,Zavala, TX,"$21,533 - $36,976 (643)"
5007,Benton, AR,"$5,293 - $17,395 (644)"
5033,Crawford, AR,"$20,004 - $21,533 (643)"
5047,Franklin, AR,"$18,752 - $20,004 (643)"
5057,Hempstead, AR,"$18,752 - $20,004 (643)"
5061,Howard, AR,"$21,533 - $36,976 (643)"
5081,Little River, AR,"$21,533 - $36,976 (643)"
5083,Logan, AR,"$21,533 - $36,976 (643)"
5087,Madison, AR,"$17,395 - $18,752 (643)"
5091,Miller, AR,"$20,004 - $21,533 (643)"
5113,Polk, AR,"$17,395 - $18,752 (643)"
5127,Scott, AR,"$17,395 - $18,752 (643)"
5131,Sebastian, AR,"$20,004 - $21,533 (643)"
5133,Sevier, AR,"$20,004 - $21,533 (643)"
5143,Washington, AR,"$18,752 - $20,004 (643)"
8001,Adams, CO,"$20,004 - $21,533 (643)"
8003,Alamosa, CO,"$18,752 - $20,004 (643)"
8005,Arapahoe, CO,"$20,004 - $21,533 (643)"
8009,Baca, CO,"$21,533 - $36,976 (643)"
8011,Bent, CO,"$17,395 - $18,752 (643)"
8013,Boulder, CO,"$5,293 - $17,395 (644)"
8014,Broomfield, CO,"$17,395 - $18,752 (643)"
8015,Chaffee, CO,"$17,395 - $18,752 (643)"
8017,Cheyenne, CO,"$5,293 - $17,395 (644)"
8019,Clear Creek, CO,"$20,004 - $21,533 (643)"
8021,Conejos, CO,"$21,533 - $36,976 (643)"
8023,Costilla, CO,"$5,293 - $17,395 (644)"
8025,Crowley, CO,"$18,752 - $20,004 (643)"
8027,Custer, CO,"$5,293 - $17,395 (644)"
8031,Denver, CO,"$20,004 - $21,533 (643)"
8035,Douglas, CO,"$17,395 - $18,752 (643)"
8037,Eagle, CO,"$5,293 - $17,395 (644)"
8039,Elbert, CO,"$17,395 - $18,752 (643)"
8041,El Paso, CO,"$5,293 - $17,395 (644)"
8043,Fremont, CO,"$5,293 - $17,395 (644)"
8047,Gilpin, CO,"$17,395 - $18,752 (643)"
8049,Grand, CO,"$5,293 - $17,395 (644)"
8055,Huerfano, CO,"$5,293 - $17,395 (644)"
8057,Jackson, CO,"$17,395 - $18,752 (643)"
8059,Jefferson, CO,"$17,395 - $18,752 (643)"
8061,Kiowa, CO,"$21,533 - $36,976 (643)"
8063,Kit Carson, CO,"$21,533 - $36,976 (643)"
8065,Lake, CO,"$21,533 - $36,976 (643)"
8069,Larimer, CO,"$17,395 - $18,752 (643)"
8071,Las Animas, CO,"$20,004 - $21,533 (643)"
8073,Lincoln, CO,"$18,752 - $20,004 (643)"
8075,Logan, CO,"$20,004 - $21,533 (643)"
8087,Morgan, CO,"$20,004 - $21,533 (643)"
8089,Otero, CO,"$18,752 - $20,004 (643)"
8093,Park, CO,"$5,293 - $17,395 (644)"
8095,Phillips, CO,"$21,533 - $36,976 (643)"
8099,Prowers, CO,"$20,004 - $21,533 (643)"
8101,Pueblo, CO,"$18,752 - $20,004 (643)"
8105,Rio Grande, CO,"$18,752 - $20,004 (643)"
8109,Saguache, CO,"$18,752 - $20,004 (643)"
8115,Sedgwick, CO,"$21,533 - $36,976 (643)"
8117,Summit, CO,"$5,293 - $17,395 (644)"
8119,Teller, CO,"$5,293 - $17,395 (644)"
8121,Washington, CO,"$5,293 - $17,395 (644)"
8123,Weld, CO,"$18,752 - $20,004 (643)"
8125,Yuma, CO,"$17,395 - $18,752 (643)"
19001,Adair, IA,"$18,752 - $20,004 (643)"
19003,Adams, IA,"$21,533 - $36,976 (643)"
19009,Audubon, IA,"$18,752 - $20,004 (643)"
19015,Boone, IA,"$17,395 - $18,752 (643)"
19021,Buena Vista, IA,"$5,293 - $17,395 (644)"
19025,Calhoun, IA,"$5,293 - $17,395 (644)"
19027,Carroll, IA,"$5,293 - $17,395 (644)"
19029,Cass, IA,"$20,004 - $21,533 (643)"
